Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
07/17/2018;UNH;250;252;253;246;7;0;Health Care;0;0;1
07/16/2018;UNH;257;258;258;256;4;0;Health Care;0;0;0
07/13/2018;UNH;259;256;259;256;2;0;Health Care;0;0;0
07/12/2018;UNH;256;256;257;255;2;0;Health Care;0;0;0
07/11/2018;UNH;255;255;256;254;1;0;Health Care;0;0;0
07/10/2018;UNH;256;254;257;254;2;0;Health Care;0;0;0
07/09/2018;UNH;254;252;254;251;2;0;Health Care;0;0;0
07/06/2018;UNH;251;251;252;249;2;0;Health Care;0;0;0
07/05/2018;UNH;251;249;251;248;2;0;Health Care;0;0;0
07/03/2018;UNH;247;248;249;247;1;0;Health Care;0;0;0
07/02/2018;UNH;247;245;248;244;2;0;Health Care;0;0;0
06/29/2018;UNH;245;245;248;245;3;0;Health Care;0;0;0
06/28/2018;UNH;245;247;248;242;4;0;Health Care;0;0;0
06/27/2018;UNH;248;250;252;248;2;0;Health Care;0;0;0
06/26/2018;UNH;250;251;252;250;2;0;Health Care;0;0;0
06/25/2018;UNH;251;254;255;249;3;0;Health Care;0;0;0
06/22/2018;UNH;254;252;255;251;3;0;Health Care;0;0;0
06/21/2018;UNH;252;253;254;251;2;0;Health Care;0;0;0
06/20/2018;UNH;253;253;254;252;3;0;Health Care;0;0;0
06/19/2018;UNH;253;253;253;251;2;0;Health Care;0;0;0
06/18/2018;UNH;255;254;255;252;2;0;Health Care;0;0;0
06/15/2018;UNH;256;254;256;253;5;0;Health Care;0,9;0;0
06/14/2018;UNH;255;254;256;254;2;0;Health Care;0;0;0
06/13/2018;UNH;253;254;257;252;3;0;Health Care;0;0;0
06/12/2018;UNH;254;253;254;250;3;0;Health Care;0;0;0
06/11/2018;UNH;254;251;255;250;3;0;Health Care;0;0;0
06/08/2018;UNH;251;249;252;248;3;0;Health Care;0;0;0
06/07/2018;UNH;249;250;250;248;2;0;Health Care;0;0;0
06/06/2018;UNH;249;246;249;245;3;0;Health Care;0;0;0
06/05/2018;UNH;244;245;245;242;2;0;Health Care;0;0;0
06/04/2018;UNH;245;244;245;243;2;0;Health Care;0;0;0
06/01/2018;UNH;243;244;244;241;2;0;Health Care;0;0;0
05/31/2018;UNH;242;244;245;241;3;0;Health Care;0;0;0
05/30/2018;UNH;245;244;246;243;2;0;Health Care;0;0;0
05/29/2018;UNH;242;244;244;240;3;0;Health Care;0;0;0
05/25/2018;UNH;245;243;246;242;2;0;Health Care;0;0;0
05/24/2018;UNH;243;245;245;242;3;0;Health Care;0;0;0
05/23/2018;UNH;244;244;246;242;3;0;Health Care;0;0;0
05/22/2018;UNH;245;248;248;244;3;0;Health Care;0;0;0
05/21/2018;UNH;248;245;249;245;3;0;Health Care;0;0;0
05/18/2018;UNH;245;243;245;242;2;0;Health Care;0;0;0
05/17/2018;UNH;243;241;244;241;2;0;Health Care;0;0;0
05/16/2018;UNH;242;240;242;239;2;0;Health Care;0;0;0
05/15/2018;UNH;240;242;242;239;2;0;Health Care;0;0;0
05/14/2018;UNH;243;239;244;239;4;0;Health Care;0;0;0
05/11/2018;UNH;238;234;239;233;3;0;Health Care;0;0;0
05/10/2018;UNH;234;230;234;229;2;0;Health Care;0;0;0
05/09/2018;UNH;229;233;233;228;4;0;Health Care;0;0;0
05/08/2018;UNH;232;234;234;231;3;0;Health Care;0;0;0
05/07/2018;UNH;234;236;237;233;3;0;Health Care;0;0;0
05/04/2018;UNH;236;233;237;232;2;0;Health Care;0;0;0
05/03/2018;UNH;234;232;235;229;3;0;Health Care;0;0;0
05/02/2018;UNH;233;235;236;233;4;0;Health Care;0;0;0
05/01/2018;UNH;237;237;237;234;3;0;Health Care;0;0;0
04/30/2018;UNH;236;241;241;236;3;0;Health Care;0;0;0
04/27/2018;UNH;240;238;241;237;2;0;Health Care;0;0;0
04/26/2018;UNH;237;236;238;234;2;0;Health Care;0;0;0
04/25/2018;UNH;235;233;235;230;3;0;Health Care;0;0;0
04/24/2018;UNH;234;236;237;233;3;0;Health Care;0;0;0
04/23/2018;UNH;234;235;236;233;3;0;Health Care;0;0;0
04/20/2018;UNH;235;236;237;234;3;0;Health Care;0;0;0
04/19/2018;UNH;236;236;238;235;3;0;Health Care;0;0;0
04/18/2018;UNH;236;239;240;236;3;0;Health Care;0;0;0
04/17/2018;UNH;239;239;242;236;6;0;Health Care;0;0;1
04/16/2018;UNH;230;227;232;226;5;0;Health Care;0;0;0
04/13/2018;UNH;224;225;226;223;3;0;Health Care;0;0;0
04/12/2018;UNH;224;224;226;223;3;0;Health Care;0;0;0
04/11/2018;UNH;222;224;225;222;3;0;Health Care;0;0;0
04/10/2018;UNH;227;225;228;223;3;0;Health Care;0;0;0
04/09/2018;UNH;223;226;226;222;3;0;Health Care;0;0;0
04/06/2018;UNH;224;227;228;222;3;0;Health Care;0;0;0
04/05/2018;UNH;229;229;232;227;3;0;Health Care;0;0;0
04/04/2018;UNH;229;221;229;220;5;0;Health Care;0;0;0
04/03/2018;UNH;225;220;225;220;5;0;Health Care;0;0;0
04/02/2018;UNH;217;218;223;215;6;0;Health Care;0;0;0
03/29/2018;UNH;214;219;223;214;6;0;Health Care;0;0;0
03/28/2018;UNH;219;219;220;217;3;0;Health Care;0;0;0
03/27/2018;UNH;218;220;222;216;4;0;Health Care;0;0;0
03/26/2018;UNH;219;215;219;215;4;0;Health Care;0;0;0
03/23/2018;UNH;213;216;218;213;6;0;Health Care;0;0;0
03/22/2018;UNH;215;222;222;215;6;0;Health Care;0;0;0
03/21/2018;UNH;223;226;227;223;3;0;Health Care;0;0;0
03/20/2018;UNH;227;225;228;224;3;0;Health Care;0;0;0
03/19/2018;UNH;225;227;228;224;3;0;Health Care;0;0;0
03/16/2018;UNH;228;230;231;228;6;0;Health Care;0;0;0
03/15/2018;UNH;229;226;231;226;3;0;Health Care;0;0;0
03/14/2018;UNH;225;227;229;225;3;0;Health Care;0;0;0
03/13/2018;UNH;227;224;228;223;3;0;Health Care;0;0;0
03/12/2018;UNH;223;226;227;223;3;0;Health Care;0;0;0
03/09/2018;UNH;225;226;227;223;5;0;Health Care;0;0;0
03/08/2018;UNH;225;228;228;224;4;0;Health Care;0,75;0;0
03/07/2018;UNH;227;224;228;224;3;0;Health Care;0;0;0
03/06/2018;UNH;226;229;229;224;3;0;Health Care;0;0;0
03/05/2018;UNH;228;223;229;223;3;0;Health Care;0;0;0
03/02/2018;UNH;225;223;226;223;3;0;Health Care;0;0;0
03/01/2018;UNH;224;226;229;223;4;0;Health Care;0;0;0
02/28/2018;UNH;226;234;235;226;4;0;Health Care;0;0;0
02/27/2018;UNH;233;234;236;232;3;0;Health Care;0;0;0
02/26/2018;UNH;234;232;235;230;3;0;Health Care;0;0;0
02/23/2018;UNH;230;228;230;226;2;0;Health Care;0;0;0
02/22/2018;UNH;227;226;230;225;3;0;Health Care;0;0;0
02/21/2018;UNH;225;226;229;225;3;0;Health Care;0;0;0
02/20/2018;UNH;227;228;229;226;3;0;Health Care;0;0;0
02/16/2018;UNH;229;226;231;226;4;0;Health Care;0;0;0
02/15/2018;UNH;226;229;230;222;5;0;Health Care;0;0;0
02/14/2018;UNH;229;225;229;224;3;0;Health Care;0;0;0
02/13/2018;UNH;227;223;227;222;4;0;Health Care;0;0;0
02/12/2018;UNH;226;222;228;222;5;0;Health Care;0;0;0
02/09/2018;UNH;221;218;223;212;6;0;Health Care;0;0;0
02/08/2018;UNH;216;225;227;216;5;0;Health Care;0;0;0
02/07/2018;UNH;226;222;229;222;6;0;Health Care;0;0;0
02/06/2018;UNH;225;212;227;210;7;0;Health Care;0;0;0
02/05/2018;UNH;220;231;233;208;6;0;Health Care;0;0;0
02/02/2018;UNH;232;233;236;231;4;0;Health Care;0;0;0
02/01/2018;UNH;235;235;238;234;4;0;Health Care;0;0;0
01/31/2018;UNH;237;243;247;236;5;0;Health Care;0;0;0
01/30/2018;UNH;237;233;243;232;12;0;Health Care;0;0;0
01/29/2018;UNH;247;249;251;247;3;0;Health Care;0;0;0
01/26/2018;UNH;248;245;249;244;3;0;Health Care;0;0;0
01/25/2018;UNH;245;245;246;244;2;0;Health Care;0;0;0
01/24/2018;UNH;245;246;247;244;3;0;Health Care;0;0;0
01/23/2018;UNH;245;243;247;242;3;0;Health Care;0;0;0
01/22/2018;UNH;244;244;244;241;4;0;Health Care;0;0;0
01/19/2018;UNH;243;244;244;241;4;0;Health Care;0;0;0
01/18/2018;UNH;243;239;244;239;6;0;Health Care;0;0;0
01/17/2018;UNH;238;235;239;234;5;0;Health Care;0;0;0
01/16/2018;UNH;233;233;235;231;7;0;Health Care;0;0;1
01/12/2018;UNH;229;227;230;227;4;0;Health Care;0;0;0
01/11/2018;UNH;225;224;226;224;3;0;Health Care;0;0;0
01/10/2018;UNH;224;225;225;223;2;0;Health Care;0;0;0
01/09/2018;UNH;226;225;227;223;3;0;Health Care;0;0;0
01/08/2018;UNH;225;228;229;225;3;0;Health Care;0;0;0
01/05/2018;UNH;229;225;229;225;2;0;Health Care;0;0;0
01/04/2018;UNH;224;224;226;224;3;0;Health Care;0;0;0
01/03/2018;UNH;223;222;224;221;2;0;Health Care;0;0;0
01/02/2018;UNH;221;221;222;220;3;0;Health Care;0;0;0
12/29/2023;WMT;53;53;53;52;22;0;Consumer Staples ;0;0;0
12/28/2023;WMT;53;53;53;53;17;0;Consumer Staples ;0;0;0
12/27/2023;WMT;53;52;53;52;20;0;Consumer Staples ;0;0;0
12/26/2023;WMT;52;52;52;52;12;0;Consumer Staples ;0;0;0
12/22/2023;WMT;52;52;52;52;19;0;Consumer Staples ;0;0;0
12/21/2023;WMT;52;51;52;51;20;0;Consumer Staples ;0;0;0
12/20/2023;WMT;51;52;52;51;22;0;Consumer Staples ;0;0;0
12/19/2023;WMT;52;52;52;51;24;0;Consumer Staples ;0;0;0
12/18/2023;WMT;52;51;52;51;26;0;Consumer Staples ;0;0;0
12/15/2023;WMT;51;51;51;51;70;0;Consumer Staples ;0;0;0
12/14/2023;WMT;51;51;51;51;31;0;Consumer Staples ;0;0;0
12/13/2023;WMT;51;51;51;50;35;0;Consumer Staples ;0;0;0
12/12/2023;WMT;50;50;51;50;21;0;Consumer Staples ;0;0;0
12/11/2023;WMT;50;50;50;50;32;0;Consumer Staples ;0;0;0
12/08/2023;WMT;50;51;51;50;34;0;Consumer Staples ;0;0;0
12/07/2023;WMT;51;51;52;51;25;0;Consumer Staples ;0,19;0;0
12/06/2023;WMT;51;52;52;51;26;0;Consumer Staples ;0;0;0
12/05/2023;WMT;52;51;52;51;22;0;Consumer Staples ;0;0;0
12/04/2023;WMT;51;51;52;51;25;0;Consumer Staples ;0;0;0
12/01/2023;WMT;51;52;52;51;39;0;Consumer Staples ;0;0;0
11/30/2023;WMT;52;52;52;52;30;0;Consumer Staples ;0;0;0
11/29/2023;WMT;52;53;53;52;30;0;Consumer Staples ;0;0;0
11/28/2023;WMT;53;52;53;52;24;0;Consumer Staples ;0;0;0
11/27/2023;WMT;52;52;52;52;23;0;Consumer Staples ;0;0;0
11/24/2023;WMT;52;52;52;52;14;0;Consumer Staples ;0;0;0
11/22/2023;WMT;52;52;52;51;26;0;Consumer Staples ;0;0;0
11/21/2023;WMT;52;52;52;51;29;0;Consumer Staples ;0;0;0
11/20/2023;WMT;52;52;52;52;27;0;Consumer Staples ;0;0;0
11/17/2023;WMT;52;52;53;52;43;0;Consumer Staples ;0;0;0
11/16/2023;WMT;52;53;53;52;98;0;Consumer Staples ;0;0;1
11/15/2023;WMT;57;56;57;56;36;0;Consumer Staples ;0;0;0
11/14/2023;WMT;56;56;56;56;20;0;Consumer Staples ;0;0;0
11/13/2023;WMT;56;55;56;55;15;0;Consumer Staples ;0;0;0
11/10/2023;WMT;55;55;55;55;14;0;Consumer Staples ;0;0;0
11/09/2023;WMT;55;55;55;54;15;0;Consumer Staples ;0;0;0
11/08/2023;WMT;55;55;55;55;16;0;Consumer Staples ;0;0;0
11/07/2023;WMT;55;55;56;55;15;0;Consumer Staples ;0;0;0
11/06/2023;WMT;55;55;55;55;15;0;Consumer Staples ;0;0;0
11/03/2023;WMT;55;55;55;55;17;0;Consumer Staples ;0;0;0
11/02/2023;WMT;55;55;55;55;15;0;Consumer Staples ;0;0;0
11/01/2023;WMT;55;55;55;54;15;0;Consumer Staples ;0;0;0
10/31/2023;WMT;54;54;55;54;14;0;Consumer Staples ;0;0;0
10/30/2023;WMT;54;54;54;54;13;0;Consumer Staples ;0;0;0
10/27/2023;WMT;54;54;54;54;14;0;Consumer Staples ;0;0;0
10/26/2023;WMT;54;54;55;54;16;0;Consumer Staples ;0;0;0
10/25/2023;WMT;54;54;55;54;17;0;Consumer Staples ;0;0;0
10/24/2023;WMT;54;54;54;54;18;0;Consumer Staples ;0;0;0
10/23/2023;WMT;54;53;54;53;17;0;Consumer Staples ;0;0;0
10/20/2023;WMT;53;54;54;53;15;0;Consumer Staples ;0;0;0
10/19/2023;WMT;54;54;54;53;12;0;Consumer Staples ;0;0;0
10/18/2023;WMT;54;54;54;54;11;0;Consumer Staples ;0;0;0
10/17/2023;WMT;54;54;54;53;11;0;Consumer Staples ;0;0;0
10/16/2023;WMT;54;54;54;53;14;0;Consumer Staples ;0;0;0
10/13/2023;WMT;53;53;53;53;14;0;Consumer Staples ;0;0;0
10/12/2023;WMT;53;53;53;53;14;0;Consumer Staples ;0;0;0
10/11/2023;WMT;53;53;53;52;12;0;Consumer Staples ;0;0;0
10/10/2023;WMT;53;52;53;52;16;0;Consumer Staples ;0;0;0
10/09/2023;WMT;52;52;52;51;21;0;Consumer Staples ;0;0;0
10/06/2023;WMT;52;53;53;51;43;0;Consumer Staples ;0;0;0
10/05/2023;WMT;53;53;54;53;14;0;Consumer Staples ;0;0;0
10/04/2023;WMT;54;53;54;53;16;0;Consumer Staples ;0;0;0
10/03/2023;WMT;53;53;54;53;11;0;Consumer Staples ;0;0;0
10/02/2023;WMT;53;53;53;53;13;0;Consumer Staples ;0;0;0
09/29/2023;WMT;53;54;54;53;19;0;Consumer Staples ;0;0;0
09/28/2023;WMT;54;54;54;54;12;0;Consumer Staples ;0;0;0
09/27/2023;WMT;54;54;54;53;16;0;Consumer Staples ;0;0;0
09/26/2023;WMT;54;54;55;54;14;0;Consumer Staples ;0;0;0
09/25/2023;WMT;54;54;54;54;10;0;Consumer Staples ;0;0;0
09/22/2023;WMT;54;54;54;54;13;0;Consumer Staples ;0;0;0
09/21/2023;WMT;54;55;55;54;19;0;Consumer Staples ;0;0;0
09/20/2023;WMT;55;55;55;54;10;0;Consumer Staples ;0;0;0
09/19/2023;WMT;54;54;55;54;14;0;Consumer Staples ;0;0;0
09/18/2023;WMT;54;55;55;54;13;0;Consumer Staples ;0;0;0
09/15/2023;WMT;55;55;55;55;64;0;Consumer Staples ;0;0;0
09/14/2023;WMT;55;55;55;55;15;0;Consumer Staples ;0;0;0
09/13/2023;WMT;55;55;55;55;14;0;Consumer Staples ;0;0;0
09/12/2023;WMT;55;55;55;55;12;0;Consumer Staples ;0;0;0
09/11/2023;WMT;55;55;55;55;12;0;Consumer Staples ;0;0;0
09/08/2023;WMT;55;54;55;54;13;0;Consumer Staples ;0;0;0
09/07/2023;WMT;54;54;54;54;19;0;Consumer Staples ;0;0;0
09/06/2023;WMT;54;53;54;53;15;0;Consumer Staples ;0;0;0
09/05/2023;WMT;53;54;54;53;15;0;Consumer Staples ;0;0;0
09/01/2023;WMT;54;54;54;53;13;0;Consumer Staples ;0;0;0
08/31/2023;WMT;54;54;54;54;20;0;Consumer Staples ;0;0;0
08/30/2023;WMT;54;53;54;53;11;0;Consumer Staples ;0;0;0
08/29/2023;WMT;53;53;53;53;13;0;Consumer Staples ;0;0;0
08/28/2023;WMT;53;53;53;53;12;0;Consumer Staples ;0;0;0
08/25/2023;WMT;53;52;53;52;12;0;Consumer Staples ;0;0;0
08/24/2023;WMT;52;53;53;52;14;0;Consumer Staples ;0;0;0
08/23/2023;WMT;53;52;53;52;14;0;Consumer Staples ;0;0;0
08/22/2023;WMT;52;52;52;52;17;0;Consumer Staples ;0;0;0
08/21/2023;WMT;53;53;53;52;16;0;Consumer Staples ;0;0;0
08/18/2023;WMT;53;52;53;52;28;0;Consumer Staples ;0;0;0
08/17/2023;WMT;52;54;54;52;54;0;Consumer Staples ;0;0;0
08/16/2023;WMT;53;53;54;53;27;0;Consumer Staples ;0;0;0
08/15/2023;WMT;53;53;54;53;15;0;Consumer Staples ;0;0;0
08/14/2023;WMT;53;54;54;53;21;0;Consumer Staples ;0;0;0
08/11/2023;WMT;54;54;54;53;14;0;Consumer Staples ;0;0;0
08/10/2023;WMT;53;54;54;53;15;0;Consumer Staples ;0,19;0;0
08/09/2023;WMT;54;54;54;54;13;0;Consumer Staples ;0;0;0
08/08/2023;WMT;54;54;54;53;11;0;Consumer Staples ;0;0;0
08/07/2023;WMT;54;53;54;53;14;0;Consumer Staples ;0;0;0
08/04/2023;WMT;53;53;53;53;14;0;Consumer Staples ;0;0;0
08/03/2023;WMT;53;53;53;53;13;0;Consumer Staples ;0;0;0
08/02/2023;WMT;53;53;53;53;13;0;Consumer Staples ;0;0;0
08/01/2023;WMT;53;53;53;53;12;0;Consumer Staples ;0;0;0
07/31/2023;WMT;53;53;54;53;13;0;Consumer Staples ;0;0;0
07/28/2023;WMT;53;53;54;53;11;0;Consumer Staples ;0;0;0
07/27/2023;WMT;53;53;54;53;13;0;Consumer Staples ;0;0;0
07/26/2023;WMT;53;53;54;53;15;0;Consumer Staples ;0;0;0
07/25/2023;WMT;53;53;54;53;16;0;Consumer Staples ;0;0;0
07/24/2023;WMT;53;53;53;53;13;0;Consumer Staples ;0;0;0
07/21/2023;WMT;53;53;53;52;17;0;Consumer Staples ;0;0;0
07/20/2023;WMT;52;52;53;52;15;0;Consumer Staples ;0;0;0
07/19/2023;WMT;52;52;52;51;12;0;Consumer Staples ;0;0;0
07/18/2023;WMT;52;52;52;51;13;0;Consumer Staples ;0;0;0
07/17/2023;WMT;52;51;52;51;10;0;Consumer Staples ;0;0;1
07/14/2023;WMT;52;51;52;51;10;0;Consumer Staples ;0;0;0
07/13/2023;WMT;51;52;52;51;12;0;Consumer Staples ;0;0;0
07/12/2023;WMT;52;52;52;52;17;0;Consumer Staples ;0;0;0
07/11/2023;WMT;52;52;52;51;11;0;Consumer Staples ;0;0;0
07/10/2023;WMT;52;52;52;51;13;0;Consumer Staples ;0;0;0
07/07/2023;WMT;51;52;52;51;20;0;Consumer Staples ;0;0;0
07/06/2023;WMT;52;53;53;52;14;0;Consumer Staples ;0;0;0
07/05/2023;WMT;53;53;53;52;18;0;Consumer Staples ;0;0;0
07/03/2023;WMT;53;52;53;52;9;0;Consumer Staples ;0;0;0
06/30/2023;WMT;52;52;53;52;19;0;Consumer Staples ;0;0;0
06/29/2023;WMT;51;52;52;51;22;0;Consumer Staples ;0;0;0
06/28/2023;WMT;52;52;52;52;19;0;Consumer Staples ;0;0;0
06/27/2023;WMT;52;51;52;51;12;0;Consumer Staples ;0;0;0
06/26/2023;WMT;52;52;52;51;14;0;Consumer Staples ;0;0;0
06/23/2023;WMT;52;52;52;52;19;0;Consumer Staples ;0;0;0
06/22/2023;WMT;52;52;52;51;13;0;Consumer Staples ;0;0;0
06/21/2023;WMT;51;51;52;51;19;0;Consumer Staples ;0;0;0
06/20/2023;WMT;51;52;52;51;20;0;Consumer Staples ;0;0;0
06/16/2023;WMT;52;53;53;52;35;0;Consumer Staples ;0;0;0
06/15/2023;WMT;53;52;53;52;18;0;Consumer Staples ;0;0;0
06/14/2023;WMT;52;52;52;52;21;0;Consumer Staples ;0;0;0
06/13/2023;WMT;52;52;52;51;16;0;Consumer Staples ;0;0;0
06/12/2023;WMT;51;51;51;51;15;0;Consumer Staples ;0;0;0
06/09/2023;WMT;51;51;51;51;16;0;Consumer Staples ;0;0;0
06/08/2023;WMT;51;50;51;50;19;0;Consumer Staples ;0;0;0
06/07/2023;WMT;50;50;50;50;24;0;Consumer Staples ;0;0;0
06/06/2023;WMT;50;50;50;50;15;0;Consumer Staples ;0;0;0
06/05/2023;WMT;50;50;50;50;17;0;Consumer Staples ;0;0;0
06/02/2023;WMT;50;49;50;49;19;0;Consumer Staples ;0;0;0
06/01/2023;WMT;49;49;49;49;20;0;Consumer Staples ;0;0;0
05/31/2023;WMT;49;48;49;48;30;0;Consumer Staples ;0;0;0
05/30/2023;WMT;49;49;49;49;16;0;Consumer Staples ;0;0;0
05/26/2023;WMT;49;49;49;48;16;0;Consumer Staples ;0;0;0
05/25/2023;WMT;49;49;49;48;21;0;Consumer Staples ;0;0;0
05/24/2023;WMT;49;50;50;49;21;0;Consumer Staples ;0;0;0
05/23/2023;WMT;49;49;50;49;16;0;Consumer Staples ;0;0;0
05/22/2023;WMT;50;50;50;49;16;0;Consumer Staples ;0;0;0
05/19/2023;WMT;50;50;50;50;28;0;Consumer Staples ;0;0;0
05/18/2023;WMT;50;51;51;50;47;0;Consumer Staples ;0;0;1
05/17/2023;WMT;50;50;50;50;27;0;Consumer Staples ;0;0;0
05/16/2023;WMT;50;50;51;50;16;0;Consumer Staples ;0;0;0
05/15/2023;WMT;51;51;51;50;16;0;Consumer Staples ;0;0;0
05/12/2023;WMT;51;51;51;51;16;0;Consumer Staples ;0;0;0
05/11/2023;WMT;51;51;51;51;12;0;Consumer Staples ;0;0;0
05/10/2023;WMT;51;51;51;50;16;0;Consumer Staples ;0;0;0
05/09/2023;WMT;51;51;51;51;15;0;Consumer Staples ;0;0;0
05/08/2023;WMT;51;50;51;50;15;0;Consumer Staples ;0;0;0
05/05/2023;WMT;51;50;51;50;15;0;Consumer Staples ;0;0;0
05/04/2023;WMT;50;50;50;50;14;0;Consumer Staples ;0,19;0;0
05/03/2023;WMT;50;51;51;50;12;0;Consumer Staples ;0;0;0
05/02/2023;WMT;50;50;51;50;11;0;Consumer Staples ;0;0;0
05/01/2023;WMT;51;50;51;50;11;0;Consumer Staples ;0;0;0
04/28/2023;WMT;50;50;51;50;14;0;Consumer Staples ;0;0;0
04/27/2023;WMT;50;50;51;50;13;0;Consumer Staples ;0;0;0
04/26/2023;WMT;50;50;50;50;13;0;Consumer Staples ;0;0;0
04/25/2023;WMT;51;51;51;50;17;0;Consumer Staples ;0;0;0
04/24/2023;WMT;51;51;51;51;14;0;Consumer Staples ;0;0;0
04/21/2023;WMT;51;51;51;50;25;0;Consumer Staples ;0;0;0
04/20/2023;WMT;50;50;50;50;14;0;Consumer Staples ;0;0;0
04/19/2023;WMT;50;50;50;50;12;0;Consumer Staples ;0;0;0
04/18/2023;WMT;50;50;50;50;13;0;Consumer Staples ;0;0;0
04/17/2023;WMT;50;50;50;50;16;0;Consumer Staples ;0;0;0
04/14/2023;WMT;49;50;50;49;10;0;Consumer Staples ;0;0;0
04/13/2023;WMT;50;50;50;49;13;0;Consumer Staples ;0;0;0
04/12/2023;WMT;50;50;50;50;11;0;Consumer Staples ;0;0;0
04/11/2023;WMT;50;50;50;50;18;0;Consumer Staples ;0;0;0
04/10/2023;WMT;50;50;50;50;15;0;Consumer Staples ;0;0;0
04/06/2023;WMT;50;50;50;50;18;0;Consumer Staples ;0;0;0
04/05/2023;WMT;50;49;50;49;27;0;Consumer Staples ;0;0;0
04/04/2023;WMT;49;50;50;49;18;0;Consumer Staples ;0;0;0
04/03/2023;WMT;50;49;50;49;20;0;Consumer Staples ;0;0;0
03/31/2023;WMT;49;49;49;49;21;0;Consumer Staples ;0;0;0
03/30/2023;WMT;49;49;49;48;22;0;Consumer Staples ;0;0;0
03/29/2023;WMT;48;48;48;48;24;0;Consumer Staples ;0;0;0
03/28/2023;WMT;48;48;48;48;21;0;Consumer Staples ;0;0;0
03/27/2023;WMT;48;48;48;48;27;0;Consumer Staples ;0;0;0
03/24/2023;WMT;47;47;47;47;23;0;Consumer Staples ;0;0;0
03/23/2023;WMT;47;47;47;47;22;0;Consumer Staples ;0;0;0
03/22/2023;WMT;47;47;47;46;19;0;Consumer Staples ;0;0;0
03/21/2023;WMT;47;47;47;47;19;0;Consumer Staples ;0;0;0
03/20/2023;WMT;47;47;47;47;34;0;Consumer Staples ;0;0;0
03/17/2023;WMT;46;46;47;46;43;0;Consumer Staples ;0;0;0
03/16/2023;WMT;46;46;47;46;29;0;Consumer Staples ;0,19;0;0
03/15/2023;WMT;47;46;47;46;33;0;Consumer Staples ;0;0;0
03/14/2023;WMT;46;46;46;46;26;0;Consumer Staples ;0;0;0
03/13/2023;WMT;46;46;46;46;28;0;Consumer Staples ;0;0;0
03/10/2023;WMT;46;46;46;45;20;0;Consumer Staples ;0;0;0
03/09/2023;WMT;46;46;46;46;15;0;Consumer Staples ;0;0;0
03/08/2023;WMT;46;46;46;46;19;0;Consumer Staples ;0;0;0
03/07/2023;WMT;46;47;47;46;17;0;Consumer Staples ;0;0;0
03/06/2023;WMT;47;47;47;47;17;0;Consumer Staples ;0;0;0
03/03/2023;WMT;47;47;47;47;17;0;Consumer Staples ;0;0;0
03/02/2023;WMT;47;47;47;47;15;0;Consumer Staples ;0;0;0
03/01/2023;WMT;47;47;47;46;14;0;Consumer Staples ;0;0;0
02/28/2023;WMT;47;47;48;47;18;0;Consumer Staples ;0;0;0
02/27/2023;WMT;47;48;48;47;17;0;Consumer Staples ;0;0;0
02/24/2023;WMT;47;47;48;47;21;0;Consumer Staples ;0;0;0
02/23/2023;WMT;47;48;48;47;22;0;Consumer Staples ;0;0;0
02/22/2023;WMT;48;49;49;48;30;0;Consumer Staples ;0;0;0
02/21/2023;WMT;49;48;49;47;54;0;Consumer Staples ;0;0;1
02/17/2023;WMT;49;48;49;48;25;0;Consumer Staples ;0;0;0
02/16/2023;WMT;48;48;49;48;16;0;Consumer Staples ;0;0;0
02/15/2023;WMT;49;48;49;48;15;0;Consumer Staples ;0;0;0
02/14/2023;WMT;49;49;49;48;14;0;Consumer Staples ;0;0;0
02/13/2023;WMT;49;48;49;48;16;0;Consumer Staples ;0;0;0
02/10/2023;WMT;48;48;48;47;15;0;Consumer Staples ;0;0;0
02/09/2023;WMT;47;47;47;47;13;0;Consumer Staples ;0;0;0
02/08/2023;WMT;47;47;47;47;12;0;Consumer Staples ;0;0;0
02/07/2023;WMT;47;47;47;46;16;0;Consumer Staples ;0;0;0
02/06/2023;WMT;47;47;47;47;17;0;Consumer Staples ;0;0;0
02/03/2023;WMT;47;48;48;47;17;0;Consumer Staples ;0;0;0
02/02/2023;WMT;48;48;48;48;18;0;Consumer Staples ;0;0;0
02/01/2023;WMT;48;48;49;48;13;0;Consumer Staples ;0;0;0
01/31/2023;WMT;48;47;48;47;14;0;Consumer Staples ;0;0;0
01/30/2023;WMT;47;47;47;47;16;0;Consumer Staples ;0;0;0
01/27/2023;WMT;48;48;48;47;18;0;Consumer Staples ;0;0;0
01/26/2023;WMT;47;48;48;47;16;0;Consumer Staples ;0;0;0
01/25/2023;WMT;47;47;48;47;12;0;Consumer Staples ;0;0;0
01/24/2023;WMT;48;48;48;47;14;0;Consumer Staples ;0;0;0
01/23/2023;WMT;48;47;48;47;13;0;Consumer Staples ;0;0;0
01/20/2023;WMT;47;46;47;46;30;0;Consumer Staples ;0;0;0
01/19/2023;WMT;46;47;47;46;17;0;Consumer Staples ;0;0;0
01/18/2023;WMT;47;48;48;47;23;0;Consumer Staples ;0;0;0
01/17/2023;WMT;48;48;49;48;15;0;Consumer Staples ;0;0;0
01/13/2023;WMT;48;49;49;48;14;0;Consumer Staples ;0;0;0
01/12/2023;WMT;48;49;49;48;12;0;Consumer Staples ;0;0;0
01/11/2023;WMT;49;49;49;48;15;0;Consumer Staples ;0;0;0
01/10/2023;WMT;48;48;48;48;12;0;Consumer Staples ;0;0;0
